venue,gender,rank,name,finish_time,finish_seconds
Maastricht 2025,M,969,"Van Hoomissen, Tom",01:29:04,5344
Maastricht 2025,M,971,"Hendriks, Elco",01:29:06,5346
Maastricht 2025,M,973,"Cajean, Nicolas",01:29:13,5353
Maastricht 2025,M,975,"Van Der Heide, Sjoerd",01:29:15,5355
Maastricht 2025,M,977,"Schweikard, Daniel",01:29:17,5357
Maastricht 2025,M,979,"Majcher, Filip",01:29:17,5357
Maastricht 2025,M,981,"Di Bartolomeo, Gilles",01:29:19,5359
Maastricht 2025,M,983,"De Jong, Tim",01:29:21,5361
Maastricht 2025,M,985,"Schmidt, Stefan",01:29:24,5364
Maastricht 2025,M,987,"Rus, Anthony",01:29:24,5364
Maastricht 2025,M,989,"Van De Sluis, Martijn",01:29:28,5368
Maastricht 2025,M,991,"Abtan, Abdul",01:29:29,5369
Maastricht 2025,M,993,"Van Riemsdijk, Julian",01:29:34,5374
Maastricht 2025,M,995,"Van Den Hove, Frenck",01:29:35,5375
Maastricht 2025,M,997,"Kenneder, Marco",01:29:37,5377
Maastricht 2025,M,999,"Fijten, Gelano",01:29:40,5380
Maastricht 2025,M,1001,"De Jager, Pieter",01:29:41,5381
Maastricht 2025,M,1003,"Vaes, Naard",01:29:41,5381
Maastricht 2025,M,1005,"Van Riel, Kevin",01:29:43,5383
Maastricht 2025,M,1007,"Vandersteegen, Wauthier",01:29:50,5390
Maastricht 2025,M,1009,"Pieters, Kars",01:29:52,5392
Maastricht 2025,M,1011,"Van Dijk, Chris",01:29:57,5397
Maastricht 2025,M,1013,"Van Den Bijllaardt, Victor",01:30:01,5401
Maastricht 2025,M,1015,"De Clerck, Jens",01:30:03,5403
Maastricht 2025,M,1017,"Van Lancker, Michael",01:30:06,5406
Maastricht 2025,M,1019,"Janson, Bram",01:30:09,5409
Maastricht 2025,M,1021,"Romankiewicz, Rik",01:30:15,5415
Maastricht 2025,M,1023,"Osendarp, Edward",01:30:18,5418
Maastricht 2025,M,1025,"Loos, Robert",01:30:20,5420
Maastricht 2025,M,1027,"Van Bilsen, Mike",01:30:21,5421
Maastricht 2025,M,1029,"Vullings, Norbert",01:30:22,5422
Maastricht 2025,M,1031,"Fraats, Lesley",01:30:26,5426
Maastricht 2025,M,1033,"Vermeulen, Antoniusz",01:30:28,5428
Maastricht 2025,M,1035,"Van Hout, Tim",01:30:28,5428
Maastricht 2025,M,1037,"Van Klompenburg, Tim",01:30:29,5429
Maastricht 2025,M,1039,"Stol, Ramon",01:30:29,5429
Maastricht 2025,M,1041,"Robbesom, Mark",01:30:32,5432
Maastricht 2025,M,1043,"Nijeboer, Thijs",01:30:32,5432
Maastricht 2025,M,1045,"Merx, Zep",01:30:34,5434
Maastricht 2025,M,1047,"Maes, Joeri",01:30:38,5438
Maastricht 2025,M,1049,"Hoogeveen, Wayne",01:30:41,5441
Maastricht 2025,M,1051,"Ahrens, Johann",01:30:42,5442
Maastricht 2025,M,1053,"Fischer, Stephan",01:30:47,5447
Maastricht 2025,M,1055,"Duque, Alexander",01:30:52,5452
Maastricht 2025,M,1057,"Jansen, Roan",01:30:53,5453
Maastricht 2025,M,1059,"Huzink, Kay",01:30:54,5454
Maastricht 2025,M,1061,"Van Den Bouwhuijsen, Desmond",01:30:55,5455
Maastricht 2025,M,1063,"Bolluijt, Edward",01:30:56,5456
Maastricht 2025,M,1065,"Lamers, Duke",01:30:58,5458
Maastricht 2025,M,1067,"De Coene, Wouter",01:31:02,5462
Maastricht 2025,M,1069,"Messemaker, Marnix",01:31:09,5469
Maastricht 2025,M,1071,"Evers, Bart",01:31:10,5470
Maastricht 2025,M,1073,"Griffiths, Simon",01:31:11,5471
Maastricht 2025,M,1075,"Serra, Alberto",01:31:18,5478
Maastricht 2025,M,1077,"Penasse, Peter",01:31:23,5483
Maastricht 2025,M,1079,"Voermans, Niek",01:31:27,5487
Maastricht 2025,M,1081,"Van Zeeburg, Bart Benno",01:31:29,5489
Maastricht 2025,M,1083,"Dowson, Tyler",01:31:32,5492
Maastricht 2025,M,1085,"Wijnia, Bas",01:31:36,5496
Maastricht 2025,M,1087,"Van Huet, Stevie",01:31:39,5499
Maastricht 2025,M,1089,"Brouwer, B",01:31:45,5505
Maastricht 2025,M,1091,"Jager, Gideon",01:31:49,5509
Maastricht 2025,M,1093,"Huntjens, Jordi",01:31:52,5512
Maastricht 2025,M,1095,"Van Doorn, Buck",01:31:53,5513
Maastricht 2025,M,1097,"Van Bakel, Roel",01:31:54,5514
Maastricht 2025,M,1099,"Vanderheyden, Marc",01:31:55,5515
Maastricht 2025,M,1101,"Westerkamp, Lloyd",01:31:56,5516
Maastricht 2025,M,1103,"Luyten, Kenny",01:31:57,5517
Maastricht 2025,M,1105,"Sergeant, Gert",01:32:03,5523
Maastricht 2025,M,1107,"Storms, Rick",01:32:06,5526
Maastricht 2025,M,1109,"Maréchal, Kévin",01:32:09,5529
Maastricht 2025,M,1111,"Derucki, Tobias",01:32:11,5531
Maastricht 2025,M,1113,"Chambaud, Flavien",01:32:14,5534
Maastricht 2025,M,1115,"Houmy Jaumotte, Loïc Mehdi",01:32:18,5538
Maastricht 2025,M,1117,"Baserga, Martin",01:32:23,5543
Maastricht 2025,M,1119,"Müller, Axel",01:32:30,5550
Maastricht 2025,M,1121,"Rouwenhorst, Timo",01:32:34,5554
Maastricht 2025,M,1123,"Vande Reyde, Maurits",01:32:35,5555
Maastricht 2025,M,1125,"Lombardo, Luca",01:32:36,5556
Maastricht 2025,M,1127,"Akkermans, Roel",01:32:37,5557
Maastricht 2025,M,1129,"Stribos, Joshua",01:32:37,5557
Maastricht 2025,M,1131,"Vliegen, Benoît",01:32:38,5558
Maastricht 2025,M,1133,"Veys, Xander",01:32:41,5561
Maastricht 2025,M,1135,"Espin Guirao, Patrick",01:32:42,5562
Maastricht 2025,M,1137,"Setlaba, Ntsolo",01:32:43,5563
Maastricht 2025,M,1139,"Trog, Tjabbo",01:32:45,5565
Maastricht 2025,M,1141,"Poullaouec, Elric",01:32:50,5570
Maastricht 2025,M,1143,"Kreeftenberg, Colin",01:32:54,5574
Maastricht 2025,M,1145,"De Meyere, Damien",01:32:57,5577
Maastricht 2025,M,1147,"Van Lierde, Gary",01:33:00,5580
Maastricht 2025,M,1149,"Van Nunen, Mark",01:33:01,5581
Maastricht 2025,M,1151,"Geuens, Wim",01:33:01,5581
Maastricht 2025,M,1153,"Nijsters, Ilya",01:33:02,5582
Maastricht 2025,M,1155,"Rijntjes, Vincent",01:33:04,5584
Maastricht 2025,M,1157,"Stalman, Tim",01:33:07,5587
Maastricht 2025,M,1159,"Van Der Heijden, Johan",01:33:09,5589
Maastricht 2025,M,1161,"Minten, Timo",01:33:09,5589
Maastricht 2025,M,1163,"De Oliveira Marreiros, Fausto",01:33:12,5592
Maastricht 2025,M,1165,"Cornelissens, Sven",01:33:12,5592
Maastricht 2025,M,1167,"Jung, Sergej",01:33:13,5593
Maastricht 2025,M,1169,"Hoang, Tuan",01:33:14,5594
Maastricht 2025,M,1171,"Bosman, David",01:33:15,5595
Maastricht 2025,M,1173,"Natale, Mario",01:33:21,5601
Maastricht 2025,M,1175,"Tous, Sergi",01:33:30,5610
Maastricht 2025,M,1177,"Sas, Fons",01:33:30,5610
Maastricht 2025,M,1179,"Van Lammeren, Berry",01:33:37,5617
Maastricht 2025,M,1181,"Quentin, Antoine",01:33:40,5620
Maastricht 2025,M,1183,"Zuijderduijn, Rick",01:33:43,5623
Maastricht 2025,M,1185,"Brokking, Lex",01:33:45,5625
Maastricht 2025,M,1187,"Ivanov, Alexandar",01:33:47,5627
Maastricht 2025,M,1189,"Van Dam, Pepijn",01:33:50,5630
Maastricht 2025,M,1191,"Adams, Markus",01:33:54,5634
Maastricht 2025,M,1193,"Mestdagh, Louis",01:33:58,5638
Maastricht 2025,M,1195,"Smulders, Youri",01:33:58,5638
Maastricht 2025,M,1197,"Davidse, Robin",01:34:01,5641
Maastricht 2025,M,1199,"Sonnenschein, Mark",01:34:04,5644
Maastricht 2025,M,1201,"Kolen, William",01:34:09,5649
Maastricht 2025,M,1203,"Hanken, Robbin",01:34:09,5649
Maastricht 2025,M,1205,"Cherifi, Sami",01:34:12,5652
Maastricht 2025,M,1207,"Yvon, Kylian",01:34:16,5656
Maastricht 2025,M,1209,"Merten, Max",01:34:20,5660
Maastricht 2025,M,1211,"Van Dijk, Christian",01:34:21,5661
Maastricht 2025,M,1213,"Van Der Goorbergh, Mark",01:34:27,5667
Maastricht 2025,M,1215,"Delcommune, Antoine",01:34:30,5670
Maastricht 2025,M,1217,"Leijten, Niels",01:34:32,5672
Maastricht 2025,M,1219,"Nizet, René",01:34:33,5673
Maastricht 2025,M,1221,"Lamers, Jos",01:34:34,5674
Maastricht 2025,M,1223,"Toet, Corné",01:34:35,5675
Maastricht 2025,M,1225,"Distexhe, Martin",01:34:35,5675
Maastricht 2025,M,1227,"Van Donk, Jerome",01:34:40,5680
Maastricht 2025,M,1229,"Condon, Christopher",01:34:42,5682
Maastricht 2025,M,1231,"Repriels, Nicky",01:34:45,5685
Maastricht 2025,M,1233,"Drummen, Jeroen",01:34:48,5688
Maastricht 2025,M,1235,"Remeijers, Erik",01:34:51,5691
Maastricht 2025,M,1237,"Meekes, Joost",01:34:53,5693
Maastricht 2025,M,1239,"Smit, Wouter",01:34:55,5695
Maastricht 2025,M,1241,"Desmond, Christopher",01:34:57,5697
Maastricht 2025,M,1243,"Van Etten, Michiel",01:34:59,5699
Maastricht 2025,M,1245,"Jedrzejczak, Alexandre",01:35:01,5701
Maastricht 2025,M,1247,"Smulders, Joep",01:35:10,5710
Maastricht 2025,M,1249,"Van De Wal, Roy",01:35:18,5718
Maastricht 2025,M,1251,"Schmermbeck, Max",01:35:20,5720
Maastricht 2025,M,1253,"Dekkers, Richard",01:35:23,5723
Maastricht 2025,M,1255,"De Rocker, Bert",01:35:25,5725
Maastricht 2025,M,1257,"Vogels, Jelle",01:35:25,5725
Maastricht 2025,M,1259,"Verhagen, Teun",01:35:26,5726
Maastricht 2025,M,1261,"Huygens, Cédric",01:35:28,5728
Maastricht 2025,M,1263,"Duvigneau, Rico",01:35:36,5736
Maastricht 2025,M,1265,"Phiesel, Christoph",01:35:42,5742
Maastricht 2025,M,1267,"Claassen, Bjorn",01:35:51,5751
Maastricht 2025,M,1269,"Scholten, Bram",01:35:52,5752
Maastricht 2025,M,1271,"Sleeckx, Ricardo",01:35:56,5756
Maastricht 2025,M,1273,"Morabit, Abderrahman",01:35:59,5759
Maastricht 2025,M,1275,"Onclin, Domenique",01:36:00,5760
Maastricht 2025,M,1277,"Schimmel, Remco",01:36:02,5762
Maastricht 2025,M,1279,"Karsters, Denzel",01:36:02,5762
Maastricht 2025,M,1281,"Ouariaghli, Aziz",01:36:05,5765
Maastricht 2025,M,1283,"Van Melick, Vincent",01:36:11,5771
Maastricht 2025,M,1285,"Houtveen, Sander",01:36:13,5773
Maastricht 2025,M,1287,"Baaziz, Younes",01:36:17,5777
Maastricht 2025,M,1289,"Courcelles, Pierre",01:36:19,5779
Maastricht 2025,M,1291,"Gaubal-Vatilingon, Gérald",01:36:28,5788
Maastricht 2025,M,1293,"Kucukasci, Ahmet",01:36:34,5794
Maastricht 2025,M,1295,"Riabokon, Alik",01:36:34,5794
Maastricht 2025,M,1297,"Eißen, Niclas",01:36:36,5796
Maastricht 2025,M,1299,"Vrints, Koen",01:36:38,5798
Maastricht 2025,M,1301,"Eyckmans, Stefan",01:36:42,5802
Maastricht 2025,M,1303,"De Boeck, Quinten",01:36:47,5807
Maastricht 2025,M,1305,"Cicilia, Julio",01:36:50,5810
Maastricht 2025,M,1307,"Rodenburg, Wouter",01:36:54,5814
Maastricht 2025,M,1309,"Geus, Bram",01:36:56,5816
Maastricht 2025,M,1311,"Bruekers, Lars",01:37:00,5820
Maastricht 2025,M,1313,"Bon, Thomas",01:37:01,5821
Maastricht 2025,M,1315,"Go, Renzo",01:37:03,5823
Maastricht 2025,M,1317,"Manguette, Léopold",01:37:05,5825
Maastricht 2025,M,1319,"Janssen, Patrick",01:37:07,5827
Maastricht 2025,M,1321,"Soute, Espen",01:37:09,5829
Maastricht 2025,M,1323,"Ribbens, Evert",01:37:11,5831
Maastricht 2025,M,1325,"Engel, Maikel",01:37:16,5836
Maastricht 2025,M,1327,"Laporte, Jocelyn",01:37:17,5837
Maastricht 2025,M,1329,"Van Grieken, Robin",01:37:18,5838
Maastricht 2025,M,1331,"Cleophas, Sjors",01:37:19,5839
Maastricht 2025,M,1333,"Camilleri, Paolino",01:37:22,5842
Maastricht 2025,M,1335,"Vellemans, Justin",01:37:28,5848
Maastricht 2025,M,1337,"Peters, Sébastien",01:37:35,5855
Maastricht 2025,M,1339,"Van De Goor, Guus",01:37:38,5858
Maastricht 2025,M,1341,"Stouthart, Bjarne",01:37:43,5863
Maastricht 2025,M,1343,"Vliegen, Rick",01:37:46,5866
Maastricht 2025,M,1345,"Leonhardt, Max",01:37:48,5868
Maastricht 2025,M,1347,"Fuentes Perez, Samuel",01:37:51,5871
Maastricht 2025,M,1349,"Steenstra Toussaint, Marino",01:37:55,5875
Maastricht 2025,M,1351,"Thiry, Jérôme",01:37:59,5879
Maastricht 2025,M,1353,"Van Thillo, Bill",01:38:03,5883
Maastricht 2025,M,1355,"Van Santen, Lucas",01:38:05,5885
Maastricht 2025,M,1357,"Hölzer, Sören",01:38:08,5888
Maastricht 2025,M,1359,"Duka, Jens",01:38:14,5894
Maastricht 2025,M,1361,"Wolter, Marc",01:38:17,5897
Maastricht 2025,M,1363,"Classen, Daniël",01:38:18,5898
Maastricht 2025,M,1365,"Mooten, Jop",01:38:21,5901
Maastricht 2025,M,1367,"Boulonois, Sander",01:38:24,5904
Maastricht 2025,M,1369,"Verton, Olaf",01:38:25,5905
Maastricht 2025,M,1371,"Bosvelt, Koen",01:38:28,5908
Maastricht 2025,M,1373,"Sommers, Renzo",01:38:30,5910
Maastricht 2025,M,1375,"Anthonis, Lorin",01:38:34,5914
Maastricht 2025,M,1377,"Kruijssen, Rob",01:38:38,5918
Maastricht 2025,M,1379,"O Donovan, Diarmuid",01:38:40,5920
Maastricht 2025,M,1381,"Happel, Maximilian",01:38:41,5921
Maastricht 2025,M,1383,"Hordijk, Erwin",01:38:42,5922
Maastricht 2025,M,1385,"Koyen, Wannes",01:38:45,5925
Maastricht 2025,M,1387,"Philippa, Bart",01:38:54,5934
Maastricht 2025,M,1389,"Van Mullem, Sven",01:38:56,5936
Maastricht 2025,M,1391,"Verhoeven, Siebe",01:39:00,5940
Maastricht 2025,M,1393,"Vogelaar, Edwin",01:39:00,5940
Maastricht 2025,M,1395,"Schurmans, Maxime",01:39:01,5941
Maastricht 2025,M,1397,"Wijtsma, Jorrit",01:39:06,5946
Maastricht 2025,M,1399,"Rodenburg, Gideon",01:39:08,5948
Maastricht 2025,M,1401,"Pace, Shaun",01:39:12,5952
Maastricht 2025,M,1403,"Keijzer, Twan",01:39:15,5955
Maastricht 2025,M,1405,"Van Lijssel, Dave",01:39:19,5959
Maastricht 2025,M,1407,"Van Hoof, Martijn",01:39:29,5969
Maastricht 2025,M,1409,"Senning, Arne",01:39:32,5972
Maastricht 2025,M,1411,"Boeren, Mark",01:39:34,5974
Maastricht 2025,M,1413,"Van Den Assem, Matthijs",01:39:38,5978
Maastricht 2025,M,1415,"Ben Abdellaoui, Naoufal",01:39:45,5985
Maastricht 2025,M,1417,"Nolf, Jeremy",01:39:46,5986
Maastricht 2025,M,1419,"Pinington, Ryan",01:39:47,5987
Maastricht 2025,M,1421,"Meijer, Jorn",01:39:48,5988
Maastricht 2025,M,1423,"Jansen, Joost",01:39:52,5992
Maastricht 2025,M,1425,"Tanghe, Simon",01:39:55,5995
Maastricht 2025,M,1427,"Delaviez, Aurelien",01:39:57,5997
Maastricht 2025,M,1429,"Abegg, Jan",01:39:59,5999
Maastricht 2025,M,1431,"Djebali, Sabry",01:40:00,6000
Maastricht 2025,M,1433,"Koomen, Ronald",01:40:03,6003
Maastricht 2025,M,1435,"Vanhuysse, Mattijs",01:40:04,6004
Maastricht 2025,M,1437,"Moschinski, Niklas",01:40:06,6006
Maastricht 2025,M,1439,"Kocak, Kevin",01:40:10,6010
Maastricht 2025,M,1441,"Van Loo, Jorre",01:40:14,6014
Maastricht 2025,M,1443,"Natan, Robert",01:40:19,6019
Maastricht 2025,M,1445,"Drappa, Alessandro",01:40:26,6026
Maastricht 2025,M,1447,"Leonard, Gilles",01:40:31,6031
Maastricht 2025,M,1449,"Xhaferi, Eri",01:40:32,6032
Maastricht 2025,M,1451,"Marks, John",01:40:33,6033
Maastricht 2025,M,1453,"Korll, Wessel",01:40:37,6037
Maastricht 2025,M,1455,"Dijkstra, Bob",01:40:39,6039
Maastricht 2025,M,1457,"Mika, Andre",01:40:43,6043
Maastricht 2025,M,1459,"De Pauw, Robbe",01:40:46,6046
Maastricht 2025,M,1461,"Mairiaux, Maxime",01:40:49,6049
Maastricht 2025,M,1463,"Van Den Hove, Marco",01:40:49,6049
Maastricht 2025,M,1465,"Wouters, Senne",01:40:53,6053
Maastricht 2025,M,1467,"Hugers, Dillon",01:40:56,6056
Maastricht 2025,M,1469,"Rast, Fabian",01:41:02,6062
Maastricht 2025,M,1471,"Cornelisse, Tom",01:41:06,6066
Maastricht 2025,M,1473,"Schwertfeger, Carsten",01:41:08,6068
Maastricht 2025,M,1475,"Wijnhoven, Timo",01:41:11,6071
Maastricht 2025,M,1477,"Haubrichs, Alexander",01:41:17,6077
Maastricht 2025,M,1479,"Muller, Damian",01:41:20,6080
Maastricht 2025,M,1481,"Jäger, Maximilian",01:41:22,6082
Maastricht 2025,M,1483,"Sujatta, Pascal",01:41:25,6085
Maastricht 2025,M,1485,"Van Ettinger, Sebastiaan",01:41:29,6089
Maastricht 2025,M,1487,"Bols, Peter",01:41:30,6090
Maastricht 2025,M,1489,"Van Kooten, Alex",01:41:30,6090
Maastricht 2025,M,1491,"Bunte, Joeri",01:41:34,6094
Maastricht 2025,M,1493,"Masy, Hadrien",01:41:38,6098
Maastricht 2025,M,1495,"Wohlert, Stefan",01:41:42,6102
Maastricht 2025,M,1497,"Vandescotte, Nelson",01:41:43,6103
Maastricht 2025,M,1499,"Scheunemann, Philip",01:41:45,6105
Maastricht 2025,M,1501,"Fournaud, Fabrice",01:41:50,6110
Maastricht 2025,M,1503,"Nguyen, Quang-Minh",01:41:51,6111
Maastricht 2025,M,1505,"Van De Bovenkamp, Jacco",01:41:52,6112
Maastricht 2025,M,1507,"Grau Carbonell, Albert",01:42:00,6120
Maastricht 2025,M,1509,"Ghemar, Jordan",01:42:02,6122
Maastricht 2025,M,1511,"De Vlieg, Bram",01:42:03,6123
Maastricht 2025,M,1513,"Bezemer, Kees",01:42:05,6125
Maastricht 2025,M,1515,"Peeters, Martijn",01:42:07,6127
Maastricht 2025,M,1517,"Van Engeland, Wilfried",01:42:16,6136
Maastricht 2025,M,1519,"Van Uden, Quincy",01:42:21,6141
Maastricht 2025,M,1521,"Hernandez, Juan",01:42:21,6141
Maastricht 2025,M,1523,"Van Nes, Boaz",01:42:26,6146
Maastricht 2025,M,1525,"Kalverda, Satuki",01:42:28,6148
Maastricht 2025,M,1527,"Smeets, Dominique",01:42:30,6150
Maastricht 2025,M,1529,"Piechowiak, Romain",01:42:32,6152
Maastricht 2025,M,1531,"Veldhuizen, Luuk",01:42:37,6157
Maastricht 2025,M,1533,"Jamar, Mitch",01:42:40,6160
Maastricht 2025,M,1535,"Stellings, Kevin",01:42:44,6164
Maastricht 2025,M,1537,"Snijders, Johan",01:42:48,6168
Maastricht 2025,M,1539,"Van Buren, Herman",01:42:55,6175
Maastricht 2025,M,1541,"Vanderheijden, Joshua",01:42:56,6176
Maastricht 2025,M,1543,"Küppers, Patrick",01:43:03,6183
Maastricht 2025,M,1545,"Salminen, Janne",01:43:06,6186
Maastricht 2025,M,1547,"Herremans, Kenny",01:43:08,6188
Maastricht 2025,M,1549,"Nijenhuis, Carsten",01:43:14,6194
Maastricht 2025,M,1551,"Carly, Jean-Philippe",01:43:15,6195
Maastricht 2025,M,1553,"Van Wersch, Jano",01:43:31,6211
Maastricht 2025,M,1555,"Hanegraaf, Djordy",01:43:33,6213
Maastricht 2025,M,1557,"Achterberg, Peter",01:43:35,6215
Maastricht 2025,M,1559,"De Ruiter, Bas",01:43:39,6219
Maastricht 2025,M,1561,"Geessink, Mark",01:43:50,6230
Maastricht 2025,M,1563,"Heijden, Izzi",01:43:53,6233
Maastricht 2025,M,1565,"Voué, Thierry",01:43:59,6239
Maastricht 2025,M,1567,"Sterris, Faadiel",01:44:08,6248
Maastricht 2025,M,1569,"Kruts, Danny",01:44:13,6253
Maastricht 2025,M,1571,"Frijns, Jayden",01:44:15,6255
Maastricht 2025,M,1573,"Bauer, Kirsten",01:44:19,6259
Maastricht 2025,M,1575,"Crooijmans, Bas",01:44:28,6268
Maastricht 2025,M,1577,"Thys, Steven",01:44:31,6271
Maastricht 2025,M,1579,"Bolder, Jurre",01:44:31,6271
Maastricht 2025,M,1581,"Tielemans, Fabien",01:44:39,6279
Maastricht 2025,M,1583,"De La Croix, Rick",01:44:44,6284
Maastricht 2025,M,1585,"Ten Berge, Giel",01:44:47,6287
Maastricht 2025,M,1587,"Snellinx, Dave",01:44:50,6290
Maastricht 2025,M,1589,"Terpstra, Paul",01:44:55,6295
Maastricht 2025,M,1591,"Bockkom, Iwan",01:45:11,6311
Maastricht 2025,M,1593,"Lokola, Junior",01:45:19,6319
Maastricht 2025,M,1595,"Willems, Roel",01:45:23,6323
Maastricht 2025,M,1597,"Reubsaet, Arjan",01:45:25,6325
Maastricht 2025,M,1599,"Jansen, Rick",01:45:31,6331
Maastricht 2025,M,1601,"Hofsink, Marco",01:45:38,6338
Maastricht 2025,M,1603,"Stoard, Mohamed",01:45:46,6346
Maastricht 2025,M,1605,"Kapitein, Jayden",01:45:54,6354
Maastricht 2025,M,1607,"Leest, Jayme",01:45:58,6358
Maastricht 2025,M,1609,"Ader, Jean-Paul",01:46:02,6362
Maastricht 2025,M,1611,"Van Dinten, Victor",01:46:09,6369
Maastricht 2025,M,1613,"Van Den Berghe, Robbe",01:46:13,6373
Maastricht 2025,M,1615,"Verhoeckx, Joris",01:46:20,6380
Maastricht 2025,M,1617,"Toonen, Tim",01:46:25,6385
Maastricht 2025,M,1619,"Bloemers, Bob",01:46:27,6387
Maastricht 2025,M,1621,"Titulaer, Levi",01:46:30,6390
Maastricht 2025,M,1623,"Schröder, Dennis",01:46:33,6393
Maastricht 2025,M,1625,"Divry, Dylan",01:46:37,6397
Maastricht 2025,M,1627,"Van Houcke, Nick",01:46:39,6399
Maastricht 2025,M,1629,"Van Den Kerkhof, Thijs",01:46:46,6406
Maastricht 2025,M,1631,"Boerstal, Pieter",01:47:15,6435
Maastricht 2025,M,1633,"Diliberto, Filippo",01:47:19,6439
Maastricht 2025,M,1635,"Aubin, Patrick",01:47:19,6439
Maastricht 2025,M,1637,"Lindt, Christian",01:47:28,6448
Maastricht 2025,M,1639,"Van Der Mark, Patrick",01:47:30,6450
Maastricht 2025,M,1641,"Kornet, Tristan",01:47:34,6454
Maastricht 2025,M,1643,"Sokolovskiy, Petr",01:47:35,6455
Maastricht 2025,M,1645,"Christie, Richard",01:47:39,6459
Maastricht 2025,M,1647,"Hoffem, Thibaut",01:47:58,6478
Maastricht 2025,M,1649,"Mary, Tibaut",01:48:10,6490
Maastricht 2025,M,1651,"Mosselaar, Michel",01:48:15,6495
Maastricht 2025,M,1653,"Mataheru, Levy",01:48:24,6504
Maastricht 2025,M,1655,"Schelfaut, Jeroen",01:48:27,6507
Maastricht 2025,M,1657,"Jansen, Sven",01:48:28,6508
Maastricht 2025,M,1659,"Zarazka, Bartosz",01:48:29,6509
Maastricht 2025,M,1661,"Sacré, Andy",01:48:36,6516
Maastricht 2025,M,1663,"Dulaney, Ryan",01:48:41,6521
Maastricht 2025,M,1665,"Hendriksen, Dwayne",01:48:42,6522
Maastricht 2025,M,1667,"Muller, Jaden",01:48:47,6527
Maastricht 2025,M,1669,"Nicol, Arno",01:48:56,6536
Maastricht 2025,M,1671,"Benrida, Ravi",01:49:00,6540
Maastricht 2025,M,1673,"Poot, Matthijs",01:49:01,6541
Maastricht 2025,M,1675,"Delissen, Jean",01:49:01,6541
Maastricht 2025,M,1677,"Van Den Berg, Justin",01:49:14,6554
Maastricht 2025,M,1679,"Van Breen, Lorenzo",01:49:19,6559
Maastricht 2025,M,1681,"Opmeer, Rick",01:49:21,6561
Maastricht 2025,M,1683,"Tillmanns, René",01:49:24,6564
Maastricht 2025,M,1685,"Jongkoen, Hessel",01:49:34,6574
Maastricht 2025,M,1687,"Van Zon, Bram",01:49:45,6585
Maastricht 2025,M,1689,"Aragon Woudstra, Mike",01:50:04,6604
Maastricht 2025,M,1691,"Krause, Timo",01:50:14,6614
Maastricht 2025,M,1693,"Struyf, Msrnix",01:50:21,6621
Maastricht 2025,M,1695,"Pavlidis, Alexandros",01:50:29,6629
Maastricht 2025,M,1697,"Waem, Jonas",01:50:41,6641
Maastricht 2025,M,1699,"Vanden Born, Bram",01:50:46,6646
Maastricht 2025,M,1701,"Eloy, Gauthier",01:50:53,6653
Maastricht 2025,M,1703,"Hobbelink, Woud",01:50:57,6657
Maastricht 2025,M,1705,"Van Tuyll, Hans",01:51:03,6663
Maastricht 2025,M,1707,"Harmans, John",01:51:13,6673
Maastricht 2025,M,1709,"Yazli, Selcuk",01:51:17,6677
Maastricht 2025,M,1711,"Boussemart, Gregoire",01:51:20,6680
Maastricht 2025,M,1713,"Jansen, Aron",01:51:26,6686
Maastricht 2025,M,1715,"De Vries, Abe",01:51:39,6699
Maastricht 2025,M,1717,"Van Den Heuvel, Chris",01:51:42,6702
Maastricht 2025,M,1719,"Pierson, Tristan",01:51:48,6708
Maastricht 2025,M,1721,"Thomassen, Glenn",01:51:58,6718
Maastricht 2025,M,1723,"Reinders, Ronald",01:52:12,6732
Maastricht 2025,M,1725,"Punt, Martijn",01:52:32,6752
Maastricht 2025,M,1727,"Knubben, Jordy",01:52:34,6754
Maastricht 2025,M,1729,"Ghouti, Mehdi",01:52:38,6758
Maastricht 2025,M,1731,"Kegelaar, Harm",01:52:39,6759
Maastricht 2025,M,1733,"Verhage, John",01:52:44,6764
Maastricht 2025,M,1735,"Van Der Meer, Sjoerd",01:52:59,6779
Maastricht 2025,M,1737,"Ryckaert, Philip",01:53:06,6786
Maastricht 2025,M,1739,"Peeters, Nicolas",01:53:11,6791
Maastricht 2025,M,1741,"Sakkers, Michael",01:53:15,6795
Maastricht 2025,M,1743,"Schwab, Sven",01:53:28,6808
Maastricht 2025,M,1745,"Maas, Mika",01:53:29,6809
Maastricht 2025,M,1747,"Van Der Aa, Mercy",01:53:35,6815
Maastricht 2025,M,1749,"Ismailov, Nigel",01:53:42,6822
Maastricht 2025,M,1751,"Van Velthuizen, Milton",01:53:53,6833
Maastricht 2025,M,1753,"Wielhouwer, Coen",01:53:55,6835
Maastricht 2025,M,1755,"Matahelumual, Nunuai",01:54:06,6846
Maastricht 2025,M,1757,"Gorts, Erwin",01:54:09,6849
Maastricht 2025,M,1759,"Koeten, Wietse",01:54:14,6854
Maastricht 2025,M,1761,"Pieters, Alain",01:54:23,6863
Maastricht 2025,M,1763,"Satink, Jordi",01:54:27,6867
Maastricht 2025,M,1765,"Kuik, Joris",01:54:31,6871
Maastricht 2025,M,1767,"Coffie, Andrew",01:54:38,6878
Maastricht 2025,M,1769,"Morel, Benjamin",01:54:53,6893
Maastricht 2025,M,1771,"Beekman, Victor",01:54:55,6895
Maastricht 2025,M,1773,"Šlakorcins, Klāvs",01:55:06,6906
