venue,division,gender,rank,athlete_name,nationality,age_group,run_total_seconds,finish_total_seconds
Utrecht 2025,Pro,W,38,"Kamps, Mireille",N/A,N/A,7866,
Utrecht 2025,Pro,W,39,"Simpson, Elissa",N/A,N/A,6699,
Utrecht 2025,Pro,W,40,"Tuijp, Alyssa",N/A,N/A,9505,
Utrecht 2025,Individual,M,1,"Dos Santos, Bruno",N/A,N/A,6912,
Utrecht 2025,Individual,M,1,"Luijten, Tom",N/A,N/A,4300,
Utrecht 2025,Individual,M,1,"Florentina, Raylie",N/A,N/A,4520,
Utrecht 2025,Individual,M,1,"Fuhler, Theo",N/A,N/A,4416,
Utrecht 2025,Individual,M,2,"Verhoeven, Martijn",N/A,N/A,3600,
Utrecht 2025,Individual,M,2,"Rietveld, Mike",N/A,N/A,3811,
Utrecht 2025,Individual,M,2,"Rippens, Micheal",N/A,N/A,3961,
Utrecht 2025,Individual,M,2,"Wennemars, Erben",N/A,N/A,3967,
Utrecht 2025,Individual,M,2,"Embrechts, Erik",N/A,N/A,5228,
Utrecht 2025,Individual,M,3,"Bakhuis, Wouter",N/A,N/A,3707,
Utrecht 2025,Individual,M,3,"Beishuizen, Marcel",N/A,N/A,3688,
Utrecht 2025,Individual,M,3,"Nijboer, Gregorio",N/A,N/A,4217,
Utrecht 2025,Individual,M,3,"Marcelissen, Rob",N/A,N/A,4751,
Utrecht 2025,Individual,M,4,"Wolke, Twan",N/A,N/A,3756,
Utrecht 2025,Individual,M,4,"Van Der Kolk, Wessel",N/A,N/A,3932,
Utrecht 2025,Individual,M,4,"De Kleijn, Dave",N/A,N/A,4164,
Utrecht 2025,Individual,M,4,"Koek, Paul",N/A,N/A,4824,
Utrecht 2025,Individual,M,4,"Peskett, Jim",N/A,N/A,5096,
Utrecht 2025,Individual,M,5,"Lamant, Victor",N/A,N/A,4984,
Utrecht 2025,Individual,M,5,"Bosten, Jelle",N/A,N/A,3977,
Utrecht 2025,Individual,M,5,"Bos, Johan",N/A,N/A,4626,
Utrecht 2025,Individual,M,5,"Van Den Wijngaard, Otto",N/A,N/A,5007,
Utrecht 2025,Individual,M,6,"Engbers, Mack",N/A,N/A,3729,
Utrecht 2025,Individual,M,6,"Angelini, Marco",N/A,N/A,3760,
Utrecht 2025,Individual,M,6,"Koene, Bas",N/A,N/A,3948,
Utrecht 2025,Individual,M,6,"Kocken, Martin",N/A,N/A,5035,
Utrecht 2025,Individual,M,6,"Dibbet, Jan",N/A,N/A,5309,
Utrecht 2025,Individual,M,7,"Karakuş, Barış Cihan",N/A,N/A,4211,
Utrecht 2025,Individual,M,7,"Huisman, Max",N/A,N/A,3906,
Utrecht 2025,Individual,M,7,"Trewren, Mark",N/A,N/A,4534,
Utrecht 2025,Individual,M,7,"Spelde, Peter",N/A,N/A,4829,
Utrecht 2025,Individual,M,8,"Mulder, Dario",N/A,N/A,4077,
Utrecht 2025,Individual,M,8,"Kumar, Vivek",N/A,N/A,4508,
Utrecht 2025,Individual,M,8,"Van Zeggeren, Berend",N/A,N/A,4211,
Utrecht 2025,Individual,M,8,"Bosch, Jelle",N/A,N/A,5028,
Utrecht 2025,Individual,M,8,"Hilhorst, Norbert",N/A,N/A,6243,
Utrecht 2025,Individual,M,9,"Bleeksma, Lloyd",N/A,N/A,4094,
Utrecht 2025,Individual,M,9,"Van Der Vloet, Yves",N/A,N/A,4150,
Utrecht 2025,Individual,M,9,"Van Der Weide, Thomas",N/A,N/A,4802,
Utrecht 2025,Individual,M,9,"Cseh-Szombathy, Jonathan",N/A,N/A,4874,
Utrecht 2025,Individual,M,10,"Do Rosario, Calvin",N/A,N/A,4148,
Utrecht 2025,Individual,M,10,"De Bruijn, Justy",N/A,N/A,4123,
Utrecht 2025,Individual,M,10,"Plews, Andrew",N/A,N/A,4298,
Utrecht 2025,Individual,M,10,"Aronson, Alexander",N/A,N/A,5269,
Utrecht 2025,Individual,M,10,"De Leeuw, Jos",N/A,N/A,6746,
Utrecht 2025,Individual,M,11,"De Gruijl, Peter",N/A,N/A,3920,
Utrecht 2025,Individual,M,11,"Van Der Have, Roan",N/A,N/A,4142,
Utrecht 2025,Individual,M,11,"Eggink, Mark",N/A,N/A,4827,
Utrecht 2025,Individual,M,11,"Jansen, Adrie",N/A,N/A,5560,
Utrecht 2025,Individual,M,12,"Raad, Friso",N/A,N/A,4251,
Utrecht 2025,Individual,M,12,"Van Rees, Rory",N/A,N/A,4060,
Utrecht 2025,Individual,M,12,"Enkelaar, Mick",N/A,N/A,4661,
Utrecht 2025,Individual,M,12,"Van Der Ent, Dennis",N/A,N/A,5260,
Utrecht 2025,Individual,M,12,"Nijhuis, Rene",N/A,N/A,6555,
Utrecht 2025,Individual,M,13,"Van Der Klink, Jeroen",N/A,N/A,4237,
Utrecht 2025,Individual,M,13,"Peters, Wijnand",N/A,N/A,4372,
Utrecht 2025,Individual,M,13,"Vervloet, Jaco",N/A,N/A,4511,
Utrecht 2025,Individual,M,13,"Tychon, Pierre",N/A,N/A,5732,
Utrecht 2025,Individual,M,14,"Colin, Jean Can",N/A,N/A,4214,
Utrecht 2025,Individual,M,14,"Borst, Niek",N/A,N/A,3899,
Utrecht 2025,Individual,M,14,"Furber, Matthew",N/A,N/A,3943,
Utrecht 2025,Individual,M,14,"Coenraadts, Arno",N/A,N/A,5303,
Utrecht 2025,Individual,M,14,"Lammeren, Patrick Van",N/A,N/A,7070,
Utrecht 2025,Individual,M,15,"Jones, Ben",N/A,N/A,3991,
Utrecht 2025,Individual,M,15,"Meijer, Jeroen",N/A,N/A,4196,
Utrecht 2025,Individual,M,15,"Chard, Kris",N/A,N/A,4640,
Utrecht 2025,Individual,M,15,"Steijn, Leo",N/A,N/A,5469,
Utrecht 2025,Individual,M,16,"Hollander, Jesse",N/A,N/A,4431,
Utrecht 2025,Individual,M,16,"Alards, Thijmen",N/A,N/A,4122,
Utrecht 2025,Individual,M,16,"Verhoeve, Maarten",N/A,N/A,4382,
Utrecht 2025,Individual,M,16,"Mohlmann, Thomas",N/A,N/A,4900,
Utrecht 2025,Individual,M,16,"Reininga, Ed",N/A,N/A,8736,
Utrecht 2025,Individual,M,17,"Martinez, Carlos",N/A,N/A,4440,
Utrecht 2025,Individual,M,17,"Koopmans, Sander",N/A,N/A,4379,
Utrecht 2025,Individual,M,17,"De Boer, Michel",N/A,N/A,4694,
Utrecht 2025,Individual,M,17,"Jonkman, Rudie",N/A,N/A,6548,
Utrecht 2025,Individual,M,18,"Höppener, Matthijs",N/A,N/A,3858,
Utrecht 2025,Individual,M,18,"Baltus, Rick",N/A,N/A,4356,
Utrecht 2025,Individual,M,18,"Van Belzen, Jan",N/A,N/A,5111,
Utrecht 2025,Individual,M,18,"Kortschot, Dirk-Jan",N/A,N/A,6016,
Utrecht 2025,Individual,M,19,"Koorndijk, Gianni",N/A,N/A,4349,
Utrecht 2025,Individual,M,19,"Slotman, Mickey",N/A,N/A,4126,
Utrecht 2025,Individual,M,19,"Ahnouz, Belaid",N/A,N/A,5232,
Utrecht 2025,Individual,M,19,"Stenvers, Marco",N/A,N/A,5813,
Utrecht 2025,Individual,M,20,"Roos, Leon",N/A,N/A,3877,
Utrecht 2025,Individual,M,20,"De Boer, Willem",N/A,N/A,4254,
Utrecht 2025,Individual,M,20,"Rijswijk, Lars",N/A,N/A,5161,
Utrecht 2025,Individual,M,20,"De Greef, Paul",N/A,N/A,6247,
Utrecht 2025,Individual,M,21,"Romijn, Ruben",N/A,N/A,4440,
Utrecht 2025,Individual,M,21,"Kalinin, Evgeny",N/A,N/A,4407,
Utrecht 2025,Individual,M,21,"Zandbergen, Jimmy",N/A,N/A,4797,
Utrecht 2025,Individual,M,21,"Veltman, Alex",N/A,N/A,5920,
Utrecht 2025,Individual,M,22,"Loby, Jason",N/A,N/A,4511,
Utrecht 2025,Individual,M,22,"Van Gils, Joey",N/A,N/A,4150,
Utrecht 2025,Individual,M,22,"Grundmann, Martijn",N/A,N/A,5109,
Utrecht 2025,Individual,M,22,"Van De Fliert, Peter",N/A,N/A,6769,
Utrecht 2025,Individual,M,23,"Kole, Puck",N/A,N/A,4365,
Utrecht 2025,Individual,M,23,"Vente, Hille",N/A,N/A,4692,
Utrecht 2025,Individual,M,23,"Wehnes, Stefan",N/A,N/A,5175,
Utrecht 2025,Individual,M,23,"Zalm, Hans",N/A,N/A,6647,
Utrecht 2025,Individual,W,1,"Görz, Martina",N/A,N/A,4318,
Utrecht 2025,Individual,W,1,"Van Bemmelen, Yara",N/A,N/A,4324,
Utrecht 2025,Individual,W,1,"Coppens, Annelore",N/A,N/A,4995,
Utrecht 2025,Individual,W,1,"Jansen, Yvonne",N/A,N/A,5030,
Utrecht 2025,Individual,W,1,"Lucas, Marian",N/A,N/A,5637,
Utrecht 2025,Individual,W,2,"Broere, Eva",N/A,N/A,4096,
Utrecht 2025,Individual,W,2,"Van Der Houwen, Mathilde",N/A,N/A,4427,
Utrecht 2025,Individual,W,2,"Kamphuis, Lynn",N/A,N/A,4281,
Utrecht 2025,Individual,W,2,"Nijland, Margreet",N/A,N/A,5084,
Utrecht 2025,Individual,W,3,"De Jong, Lienke",N/A,N/A,4222,
Utrecht 2025,Individual,W,3,"Van Hilten, Djoni",N/A,N/A,4272,
Utrecht 2025,Individual,W,3,"Groeneveld, Marcella",N/A,N/A,4395,
Utrecht 2025,Individual,W,3,"Engels, Margret",N/A,N/A,4637,
Utrecht 2025,Individual,W,4,"Eijk, Judith",N/A,N/A,4554,
Utrecht 2025,Individual,W,4,"Van Der Vlies, Sophie",N/A,N/A,4374,
Utrecht 2025,Individual,W,4,"Prins, Mieke",N/A,N/A,4905,
Utrecht 2025,Individual,W,4,"Cornec, Esther",N/A,N/A,5608,
Utrecht 2025,Individual,W,5,"Jacobs, Tessa",N/A,N/A,4117,
Utrecht 2025,Individual,W,5,"Strijker, Anna",N/A,N/A,4295,
Utrecht 2025,Individual,W,5,"Kuiper, Patty",N/A,N/A,4770,
Utrecht 2025,Individual,W,5,"Fangman, Lisa",N/A,N/A,5655,
Utrecht 2025,Individual,W,6,"Van Disseldorp, Lisa",N/A,N/A,4185,
Utrecht 2025,Individual,W,6,"Fenne, Alma",N/A,N/A,4525,
Utrecht 2025,Individual,W,6,"Schippers-Grevers, Eline",N/A,N/A,4920,
Utrecht 2025,Individual,W,6,"De Vries, Ingrid",N/A,N/A,5815,
Utrecht 2025,Individual,W,7,"Koch, Joska",N/A,N/A,4493,
Utrecht 2025,Individual,W,7,"Romeijn, Nine",N/A,N/A,4257,
Utrecht 2025,Individual,W,7,"Mosselaar, Janneke",N/A,N/A,5499,
Utrecht 2025,Individual,W,7,"Tuijl, Petra",N/A,N/A,6073,
Utrecht 2025,Individual,W,8,"Visser, Margriet",N/A,N/A,4394,
Utrecht 2025,Individual,W,8,"Griensven, Kim",N/A,N/A,4601,
Utrecht 2025,Individual,W,8,"Van Zanten, Myrthe",N/A,N/A,4984,
Utrecht 2025,Individual,W,8,"Wismans, Nelieke",N/A,N/A,6308,
Utrecht 2025,Individual,W,9,"Gol, Lieke",N/A,N/A,4785,
Utrecht 2025,Individual,W,9,"Telgenkamp, Manon",N/A,N/A,4324,
Utrecht 2025,Individual,W,9,"Bos-Tjoelker, Anouk",N/A,N/A,5022,
Utrecht 2025,Individual,W,9,"Forgie-Stott, Karen",N/A,N/A,6104,
Utrecht 2025,Individual,W,10,"Visser, Savine",N/A,N/A,4250,
Utrecht 2025,Individual,W,10,"Achterberg, Shanna",N/A,N/A,4546,
Utrecht 2025,Individual,W,10,"Janssen, Kirsten",N/A,N/A,5187,
Utrecht 2025,Individual,W,10,"Batenburg, Dolly",N/A,N/A,6930,
Utrecht 2025,Individual,W,11,"De Wildt, Linda",N/A,N/A,4236,
Utrecht 2025,Individual,W,11,"Hessels, Rian",N/A,N/A,4535,
Utrecht 2025,Individual,W,11,"Elzinga, Kristianne",N/A,N/A,4885,
Utrecht 2025,Individual,W,11,"Jellema, Gwen",N/A,N/A,6638,
Utrecht 2025,Individual,W,12,"Van Veen, Daniëlle",N/A,N/A,4587,
Utrecht 2025,Individual,W,12,"Van Der Weerd, Julia",N/A,N/A,4399,
Utrecht 2025,Individual,W,12,"Kooij, Kimberly",N/A,N/A,5064,
Utrecht 2025,Individual,W,12,"Van Dalen, Danielle",N/A,N/A,9049,
Utrecht 2025,Individual,W,13,"Van Osch, Maud",N/A,N/A,4455,
Utrecht 2025,Individual,W,13,"Beekman, Lindsey",N/A,N/A,4609,
Utrecht 2025,Individual,W,13,"Cordel, Barbara",N/A,N/A,6985,
Utrecht 2025,Individual,W,14,"Mooij, Femke",N/A,N/A,4488,
Utrecht 2025,Individual,W,14,"Van Ginneken, Jet",N/A,N/A,4971,
Utrecht 2025,Individual,W,14,"Van Der Veen, Tessa",N/A,N/A,5740,
Utrecht 2025,Individual,W,14,"Van Den Brand, Christel",N/A,N/A,7837,
Utrecht 2025,Individual,W,15,"Van Heijst, Britt",N/A,N/A,4430,
Utrecht 2025,Individual,W,15,"De Haan, Gaby",N/A,N/A,5083,
Utrecht 2025,Individual,W,15,"Kolkman, Iris",N/A,N/A,5587,
Utrecht 2025,Individual,W,16,"Conner, Pamela",N/A,N/A,4735,
Utrecht 2025,Individual,W,16,"Stahmer-Meiring, Nadia",N/A,N/A,5453,
Utrecht 2025,Individual,W,16,"Van Soest, Mirelle",N/A,N/A,4935,
Utrecht 2025,Individual,W,16,"Huyghen, Anne-Marie",N/A,N/A,7685,
Utrecht 2025,Individual,W,17,"Heil, Brecht",N/A,N/A,5005,
Utrecht 2025,Individual,W,17,"Bergman, Carijn",N/A,N/A,4936,
Utrecht 2025,Individual,W,17,"Van Den Boogaard, Barbara",N/A,N/A,5784,
Utrecht 2025,Individual,W,18,"Van Hal, Flynn",N/A,N/A,5074,
Utrecht 2025,Individual,W,18,"Nooijen, Jori",N/A,N/A,4726,
Utrecht 2025,Individual,W,18,"Van Der Maas, Lisa",N/A,N/A,6249,
Utrecht 2025,Individual,W,19,"Steenmeijer, Thamar",N/A,N/A,4740,
Utrecht 2025,Individual,W,19,"Wennekes, Mascha",N/A,N/A,5843,
Utrecht 2025,Individual,W,19,"Coenraads, Saskia",N/A,N/A,5942,
Utrecht 2025,Individual,W,20,"Jepkema, Nikki",N/A,N/A,4792,
Utrecht 2025,Individual,W,20,"De Vries, Daisy",N/A,N/A,5071,
Utrecht 2025,Individual,W,20,"Franken, Annebé",N/A,N/A,7095,
Utrecht 2025,Individual,W,21,"Da Costa Peixoto, Vivienne",N/A,N/A,4500,
Utrecht 2025,Individual,W,21,"Lu, My Lan",N/A,N/A,4947,
Utrecht 2025,Individual,W,21,"Kedde, Janelle",N/A,N/A,6800,
Utrecht 2025,Individual,W,22,"Kingma, Mariёlle",N/A,N/A,4679,
Utrecht 2025,Individual,W,22,"Van Opbroek, Annegreet",N/A,N/A,5212,
Utrecht 2025,Individual,W,22,"Bakker, Anne",N/A,N/A,5984,
Utrecht 2025,Individual,W,23,"Van Der Ziel, Dylan",N/A,N/A,5091,
Utrecht 2025,Individual,W,23,"Van De Heg, Colette",N/A,N/A,5337,
Utrecht 2025,Individual,W,23,"Balvert, Nina",N/A,N/A,7398,
Utrecht 2025,Individual,W,24,"Sperling, Levi",N/A,N/A,4687,
Utrecht 2025,Individual,W,24,"Rademacher- Koene, Giselle",N/A,N/A,5137,
Utrecht 2025,Individual,W,24,"Vosselman, Claudia",N/A,N/A,7007,
Utrecht 2025,Individual,W,25,"Verhage, Zoë",N/A,N/A,5045,
Utrecht 2025,Individual,W,25,"Van Der Weijst, Sanne",N/A,N/A,5478,
Utrecht 2025,Individual,W,25,"Westerman, Yvonne",N/A,N/A,6670,
Utrecht 2025,Individual,W,26,"De Graaff, Priscilla",N/A,N/A,5084,
Utrecht 2025,Individual,W,26,"De Bruijne, Lotte",N/A,N/A,4965,
Utrecht 2025,Individual,W,26,"Hommen, Susanne",N/A,N/A,6284,
Utrecht 2025,Individual,W,27,"Tsykhonia, Maria",N/A,N/A,4959,
Utrecht 2025,Individual,W,27,"Houtman, Mirjam",N/A,N/A,5038,
Utrecht 2025,Individual,W,27,"Van Munster, Linda",N/A,N/A,6566,
Utrecht 2025,Individual,W,28,"Galloo, Amelia",N/A,N/A,5013,
Utrecht 2025,Individual,W,28,"Krijt, Natascha",N/A,N/A,5600,
Utrecht 2025,Individual,W,28,"Van T Veld, Lette",N/A,N/A,7110,
Utrecht 2025,Individual,W,29,"Stegink, Ymke",N/A,N/A,4814,
Gent 2025,Individual,M,1,"Van Den Heuvel, Hans",N/A,N/A,3522,
Gent 2025,Individual,M,1,"Menet, Brice",N/A,N/A,3600,
Gent 2025,Individual,M,1,"Hesselberth, Paul",N/A,N/A,3560,
Gent 2025,Individual,M,1,"Van Der Wilde, Leon",N/A,N/A,4827,
Gent 2025,Individual,M,1,"Knol, Richard",N/A,N/A,4947,
Gent 2025,Individual,M,1,"Gijsman, Dick",N/A,N/A,6357,
Gent 2025,Individual,M,2,"Van De Wijdeven, Jaco",N/A,N/A,3808,
Gent 2025,Individual,M,2,"Knops, Steven",N/A,N/A,3561,
Gent 2025,Individual,M,2,"Florentina, Raylie",N/A,N/A,4241,
Gent 2025,Individual,M,2,"Hofenboom, Ronny",N/A,N/A,4647,
Gent 2025,Individual,M,2,"De Meulenaere, Eric",N/A,N/A,6226,
Gent 2025,Individual,M,3,"Beugel, Rik",N/A,N/A,3540,
Gent 2025,Individual,M,3,"Vellemans, Justin",N/A,N/A,4018,
Gent 2025,Individual,M,3,"Marion, Christophe",N/A,N/A,3998,
Gent 2025,Individual,M,3,"Sip, Wilfred",N/A,N/A,4723,
Gent 2025,Individual,M,3,"Creutzburg, Charles",N/A,N/A,8112,
Gent 2025,Individual,M,4,"Mayulu, Blevins",N/A,N/A,3978,
Gent 2025,Individual,M,4,"Saint Leger, Yohan",N/A,N/A,3688,
Gent 2025,Individual,M,4,"Gambier, Benjamin",N/A,N/A,4598,
Gent 2025,Individual,M,4,"Waddington, Mike",N/A,N/A,5675,
Gent 2025,Individual,M,4,"Cuvelier, Stéphane",N/A,N/A,10893,
Gent 2025,Individual,M,5,"Mulder, Dario",N/A,N/A,3754,
Gent 2025,Individual,M,5,"Musz, Sverre",N/A,N/A,3800,
Gent 2025,Individual,M,5,"Westerhout, Gert-Jan",N/A,N/A,3987,
Gent 2025,Individual,M,5,"Cseh-Szombathy, Jonathan",N/A,N/A,4537,
Gent 2025,Individual,M,6,"Gritter, Floris",N/A,N/A,3540,
Gent 2025,Individual,M,6,"Benis, Maxime",N/A,N/A,3714,
Gent 2025,Individual,M,6,"Staelens, Nicola",N/A,N/A,3846,
Gent 2025,Individual,M,6,"Van Lieshout, Vincent",N/A,N/A,5089,
Gent 2025,Individual,M,6,"Vlak, Michel",N/A,N/A,6479,
Gent 2025,Individual,M,7,"El Tantawi, Ahmed",N/A,N/A,3736,
Gent 2025,Individual,M,7,"Bijwaard, Quinten",N/A,N/A,3957,
Gent 2025,Individual,M,7,"Van Weersch, Ralph",N/A,N/A,4502,
Gent 2025,Individual,M,7,"De Bruyn, Joost",N/A,N/A,5186,
Gent 2025,Individual,M,8,"Evrard, Julien",N/A,N/A,3619,
Gent 2025,Individual,M,8,"Hurley, Alan M.",N/A,N/A,3827,
Gent 2025,Individual,M,8,"Noguera, Julien",N/A,N/A,4140,
Gent 2025,Individual,M,8,"Dreessen, Antoine",N/A,N/A,5331,
Gent 2025,Individual,M,8,"Huisman, Arnold",N/A,N/A,7148,
Gent 2025,Individual,M,9,"Verbraeken, Jeroen",N/A,N/A,3707,
Gent 2025,Individual,M,9,"Ahmed, Suhayb",N/A,N/A,3887,
Gent 2025,Individual,M,9,"Croes, Peter",N/A,N/A,4278,
Gent 2025,Individual,M,9,"Weerden, Leo",N/A,N/A,5559,
Gent 2025,Individual,M,10,"De Cock, Nathan",N/A,N/A,4569,
Gent 2025,Individual,M,10,"Rueda, Julián",N/A,N/A,4283,
Gent 2025,Individual,M,10,"Vanbaelinghem, Matthieu",N/A,N/A,4173,
Gent 2025,Individual,M,10,"Luyten, Mike",N/A,N/A,5407,
Gent 2025,Individual,M,11,"Bos, Bobby",N/A,N/A,3679,
Gent 2025,Individual,M,11,"Van Lierop, Stijn",N/A,N/A,4106,
Gent 2025,Individual,M,11,"Sinzig, Tobias",N/A,N/A,4353,
Gent 2025,Individual,M,11,"Zalm, Hans",N/A,N/A,5936,
Gent 2025,Individual,M,12,"Deppe, Quentin",N/A,N/A,3730,
Gent 2025,Individual,M,12,"Ciglia, Damien",N/A,N/A,4039,
Gent 2025,Individual,M,12,"Borst, Wouter",N/A,N/A,4286,
Gent 2025,Individual,M,12,"Baremans, Ron",N/A,N/A,6161,
Gent 2025,Individual,M,13,"De Streel, Brieuc",N/A,N/A,3814,
Gent 2025,Individual,M,13,"Darani, Lyes",N/A,N/A,4181,
Gent 2025,Individual,M,13,"Delhaye, Mehdi",N/A,N/A,4166,
Gent 2025,Individual,M,13,"Pallardy, Emmanuel",N/A,N/A,6559,
Gent 2025,Individual,M,14,"Wientjes, Jeroen",N/A,N/A,4074,
Gent 2025,Individual,M,14,"El Kordi, Tharik",N/A,N/A,4171,
Gent 2025,Individual,M,14,"Helsen, Sam",N/A,N/A,4205,
Gent 2025,Individual,M,14,"Scheele, Eric",N/A,N/A,6003,
Gent 2025,Individual,M,15,"Snel, Jordy",N/A,N/A,3852,
Gent 2025,Individual,M,15,"Kestelyn, Baptiste",N/A,N/A,4008,
Gent 2025,Individual,M,15,"Schippers, Bas",N/A,N/A,4345,
Gent 2025,Individual,M,15,"Cornelisse, Richard",N/A,N/A,5782,
Gent 2025,Individual,M,16,"Deghorain, Antoine",N/A,N/A,3670,
Gent 2025,Individual,M,16,"Bauwens, Guillaume",N/A,N/A,4328,
Gent 2025,Individual,M,16,"Knox, Thomas",N/A,N/A,4473,
Gent 2025,Individual,M,16,"Pamelen, Van, Roy",N/A,N/A,6636,
Gent 2025,Individual,M,17,"Prinsen, Stan",N/A,N/A,4090,
Gent 2025,Individual,M,17,"Nanninga, Karel",N/A,N/A,4455,
Gent 2025,Individual,M,17,"Urbina, Luis",N/A,N/A,4524,
Gent 2025,Individual,M,17,"Oukes, Frits",N/A,N/A,6213,
Gent 2025,Individual,M,18,"Reynolds, Robert",N/A,N/A,3739,
Gent 2025,Individual,M,18,"Meiresone, Jelle",N/A,N/A,4464,
Gent 2025,Individual,M,18,"Lizée, Renaud",N/A,N/A,4230,
Gent 2025,Individual,M,18,"Darcangelo, Marcelino",N/A,N/A,5961,
Gent 2025,Individual,M,19,"Timmerman, Aaron",N/A,N/A,3914,
Gent 2025,Individual,M,19,"Mulpas, Cédric",N/A,N/A,4638,
Gent 2025,Individual,M,19,"Delamette, Anthony",N/A,N/A,4282,
Gent 2025,Individual,M,19,"Oostendorp, Michael",N/A,N/A,6011,
Gent 2025,Individual,M,20,"Kadami, Amine",N/A,N/A,4056,
Gent 2025,Individual,M,20,"Van Camp, Laurent",N/A,N/A,4501,
Gent 2025,Individual,M,20,"Lefrere, Nicolas",N/A,N/A,4172,
Gent 2025,Individual,M,20,"Roggeveen, Jan",N/A,N/A,6505,
Gent 2025,Individual,M,21,"Kuipers, Wiebe",N/A,N/A,4026,
Gent 2025,Individual,M,21,"Bettens, Tuur",N/A,N/A,4207,
Gent 2025,Individual,M,21,"Baes, Tommy",N/A,N/A,4261,
Gent 2025,Individual,M,21,"Strous, Joop",N/A,N/A,6711,
Gent 2025,Individual,M,22,"Dekker, Nino",N/A,N/A,3791,
Gent 2025,Individual,M,22,"Sap, Lubbo",N/A,N/A,4409,
Gent 2025,Individual,M,22,"Segers, Pieter",N/A,N/A,4150,
Gent 2025,Individual,M,23,"Fourneau, Timothee",N/A,N/A,3905,
Gent 2025,Individual,M,23,"Van Houten, Levi",N/A,N/A,4752,
Gent 2025,Individual,M,23,"Vande Reyde, Maurits",N/A,N/A,4670,
Gent 2025,Individual,M,23,"Rary, Didier",N/A,N/A,6415,
Gent 2025,Individual,M,24,"Houf, Joep",N/A,N/A,4363,
Gent 2025,Individual,M,24,"Lacombled, Romain",N/A,N/A,4437,
Gent 2025,Individual,W,1,"Boven, Reinie",N/A,N/A,4271,
Gent 2025,Individual,W,1,"Lahmi, Florie",N/A,N/A,4017,
Gent 2025,Individual,W,1,"Eckersley, Rose",N/A,N/A,4186,
Gent 2025,Individual,W,1,"Hofstede, Petra",N/A,N/A,4578,
Gent 2025,Individual,W,1,"Schrijvers, Sonja",N/A,N/A,5087,
Gent 2025,Individual,W,2,"Micca, Letizia",N/A,N/A,4062,
Gent 2025,Individual,W,2,"Corstjens, Noortje",N/A,N/A,3932,
Gent 2025,Individual,W,2,"Barandiaran Aizpurua, Arantxa",N/A,N/A,4341,
Gent 2025,Individual,W,2,"Van Diepen, Bianca",N/A,N/A,5004,
Gent 2025,Individual,W,2,"Wentzel, Cathelijne",N/A,N/A,5223,
Gent 2025,Individual,W,3,"Seklecki, Anne Lise",N/A,N/A,4141,
Gent 2025,Individual,W,3,"Lambert, Marie",N/A,N/A,4156,
Gent 2025,Individual,W,3,"Brazy, Isabelle",N/A,N/A,4843,
Gent 2025,Individual,W,3,"De Die, Annemiek",N/A,N/A,5950,
Gent 2025,Individual,W,4,"Gillman, Lisa",N/A,N/A,4089,
Gent 2025,Individual,W,4,"Goosen, Manon",N/A,N/A,4516,
Gent 2025,Individual,W,4,"Hoeg, Olivia",N/A,N/A,4483,
Gent 2025,Individual,W,4,"Overbergh, Ann",N/A,N/A,5080,
Gent 2025,Individual,W,4,"Dupuy, Valerie",N/A,N/A,6169,
Gent 2025,Individual,W,5,"Gorki, Rike Sophie",N/A,N/A,4132,
Gent 2025,Individual,W,5,"Gasmi, Alexandra",N/A,N/A,4463,
Gent 2025,Individual,W,5,"Visser, Jolanda",N/A,N/A,5163,
Gent 2025,Individual,W,5,"De Jager, Astrid",N/A,N/A,5579,
Gent 2025,Individual,W,6,"Scheurwater, Lotte",N/A,N/A,4255,
Gent 2025,Individual,W,6,"Wrigley, Dana",N/A,N/A,4404,
Gent 2025,Individual,W,6,"Gouich, Jalila",N/A,N/A,4556,
Gent 2025,Individual,W,6,"Doornbos, Maranda",N/A,N/A,5335,
Gent 2025,Individual,W,6,"Cohen-Solal, Ariel",N/A,N/A,6970,
Gent 2025,Individual,W,7,"Moritz, Victoria",N/A,N/A,4413,
Gent 2025,Individual,W,7,"Depaepe, Tine",N/A,N/A,4921,
Gent 2025,Individual,W,7,"Lungul, Inga",N/A,N/A,5132,
Gent 2025,Individual,W,7,"Kocijancic, Maja",N/A,N/A,5757,
Gent 2025,Individual,W,8,"Gillman, Karen",N/A,N/A,4626,
Gent 2025,Individual,W,8,"Van Asselt, Ella",N/A,N/A,4667,
Gent 2025,Individual,W,8,"Bauduin, Nathalie",N/A,N/A,4708,
Gent 2025,Individual,W,8,"Disselkoen, Rins",N/A,N/A,5475,
Gent 2025,Individual,W,9,"Pruvot, Clementine",N/A,N/A,4450,
Gent 2025,Individual,W,9,"Murphy, Hollie",N/A,N/A,4291,
Gent 2025,Individual,W,9,"De Rycker, Evy",N/A,N/A,4722,
Gent 2025,Individual,W,9,"Beck, Nathalie",N/A,N/A,5732,
Gent 2025,Individual,W,10,"Fourie, Suzaan",N/A,N/A,4395,
Gent 2025,Individual,W,10,"Peters, Daisy",N/A,N/A,4521,
Gent 2025,Individual,W,10,"Beynaerts, Jessy",N/A,N/A,4391,
Gent 2025,Individual,W,10,"Zalm, Jacqueline",N/A,N/A,5798,
Gent 2025,Individual,W,11,"Goldfinch, Abbie",N/A,N/A,4528,
Gent 2025,Individual,W,11,"Schultink, Janneke",N/A,N/A,4601,
