id,venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
5761,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,201,"Frankel, Robbie",USA,35-39,01:15:47,4547
5762,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,202,"TANNER, SAM",USA,25-29,01:15:49,4549
5763,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,203,"Alagna, Steve",USA,35-39,01:15:49,4549
5764,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,204,"Mastroianni, Frankie",USA,30-34,01:15:50,4550
5765,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,205,"Greenwell, Luke",USA,35-39,01:15:50,4550
5766,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,206,"Sheffert, Keaton",USA,25-29,01:15:51,4551
5767,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,207,"Ryff, Drake",USA,25-29,01:15:51,4551
5768,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,208,"Byron, Greg",CAN,40-44,01:15:52,4552
5769,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,209,"Schmitt, Mark",USA,30-34,01:15:52,4552
5770,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,21,"Needham, Dustin",USA,40-44,01:05:53,3953
5771,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,210,"Johnson, Ben",USA,35-39,01:15:55,4555
5772,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,211,"Garrido, Carlos",USA,25-29,01:15:58,4558
5773,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,212,"Sivertsen, Matt",USA,45-49,01:15:59,4559
5774,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,213,"Russo, Carl",USA,25-29,01:16:02,4562
5775,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,214,"Araiza, Francisco",USA,40-44,01:16:05,4565
5776,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,215,"Crews, Hayden",USA,30-34,01:16:06,4566
5777,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,216,"DuMond, Matthew",USA,35-39,01:16:07,4567
5778,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,217,"Hennig, Wade",USA,35-39,01:16:10,4570
5779,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,218,"Minett, Matt",USA,25-29,01:16:11,4571
5780,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,219,"Rudy, Derek",USA,25-29,01:16:13,4573
5781,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,22,"Brenzel, Brian",USA,35-39,01:06:11,3971
5782,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,220,"English, Justin",USA,25-29,01:16:16,4576
5783,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,221,"Luebke, Keegan",USA,16-24,01:16:17,4577
5784,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,222,"Hamilton, Adrian",USA,30-34,01:16:17,4577
5785,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,223,"Frank, Brendan",USA,35-39,01:16:20,4580
5786,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,224,"May, Daniel",VEN,30-34,01:16:22,4582
5787,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,225,"Fontecchio, Ari",USA,45-49,01:16:23,4583
5788,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,226,"Ammirati, Ralph",USA,50-54,01:16:23,4583
5789,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,227,"Saderholm, Ian",USA,30-34,01:16:32,4592
5790,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,228,"Holloway, Gordon",USA,30-34,01:16:33,4593
5791,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,229,"Habash, David",PLE,25-29,01:16:39,4599
5792,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,23,"Miller, Dakota",USA,30-34,01:06:14,3974
5793,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,230,"Wallace, Alexander",USA,35-39,01:16:39,4599
5794,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,231,"Felton, Mike",USA,25-29,01:16:39,4599
5795,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,232,"Sedlacek, Mike",USA,35-39,01:16:39,4599
5796,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,233,"Howarth, James",USA,40-44,01:16:39,4599
5797,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,234,"Romagna, Angelo",USA,25-29,01:16:43,4603
5798,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,235,"Muir, Cameron",USA,30-34,01:16:45,4605
5799,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,236,"Beavis, Michael",GBR,30-34,01:16:46,4606
5800,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,237,"Bialon, Nick",USA,30-34,01:16:47,4607
5801,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,238,"Payne, Matthew",USA,30-34,01:16:51,4611
5802,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,239,"PENROD, MITCHELL",USA,30-34,01:16:51,4611
5803,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,24,"Jones, Joshua",USA,35-39,01:06:30,3990
5804,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,240,"Twohey, Eric",USA,30-34,01:16:53,4613
5805,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,241,"Dooling, Sean",USA,30-34,01:16:54,4614
5806,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,242,"Dixon, Evan",USA,30-34,01:16:57,4617
5807,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,243,"Dall, Austin",USA,30-34,01:16:58,4618
5808,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,244,"Molilo, Gregory",USA,25-29,01:17:05,4625
5809,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,245,"Gutierrez, Cesar",ESA,35-39,01:17:06,4626
5810,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,246,"Crowley, George",USA,45-49,01:17:06,4626
5811,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,247,"Trudo, Jack",USA,25-29,01:17:09,4629
5812,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,248,"Vokes, Mike",USA,30-34,01:17:13,4633
5813,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,249,"Renwick, Logan",USA,30-34,01:17:17,4637
5814,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,25,"Ezzat, Ramsey",CAN,40-44,01:06:33,3993
5815,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,250,"McKenzie, Mitchell",USA,30-34,01:17:19,4639
5816,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,251,"Necas, Lukas",CZE,35-39,01:17:20,4640
5817,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,252,"De Jong, Blake",USA,30-34,01:17:21,4641
5818,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,253,"Stenzel, William",USA,50-54,01:17:28,4648
5819,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,254,"Streufert, Shane",USA,50-54,01:17:30,4650
5820,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,255,"Iqbal, Maaz",USA,16-24,01:17:31,4651
5821,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,256,"Buck, Jeff",USA,40-44,01:17:31,4651
5822,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,257,"Chaudhry, Aditya",IND,25-29,01:17:31,4651
5823,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,258,"Bement, Brian",USA,30-34,01:17:33,4653
5824,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,259,"Stoner, Eli",USA,25-29,01:17:33,4653
5825,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,26,"Keith, Charlie",USA,16-24,01:06:34,3994
5826,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,260,"Ferrell, Peter",USA,35-39,01:17:37,4657
5827,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,261,"Zajac, Robert",USA,25-29,01:17:37,4657
5828,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,262,"Stepp, Daniel",USA,30-34,01:17:38,4658
5829,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,263,"Pirone, Peter",USA,35-39,01:17:43,4663
5830,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,264,"Cumley, Justin",USA,40-44,01:17:44,4664
5831,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,265,"BANE, MATTHEW",USA,16-24,01:17:44,4664
5832,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,266,"Bosse, Michael",USA,30-34,01:17:45,4665
5833,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,267,"Poindexter, Andrew",USA,30-34,01:17:50,4670
5834,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,268,"Paulus, Michael",SUI,35-39,01:17:52,4672
5835,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,269,"Loutfi, Sam",USA,35-39,01:17:58,4678
5836,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,27,"Hansing, Matt",USA,25-29,01:06:34,3994
5837,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,270,"Kelly, Joe",USA,30-34,01:18:04,4684
5838,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,271,"Garza, Armando",USA,40-44,01:18:05,4685
5839,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,272,"Brown, Jalen",USA,30-34,01:18:08,4688
5840,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,273,"King, Hunter",USA,16-24,01:18:09,4689
5841,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,274,"Stevenson, Adam",USA,40-44,01:18:09,4689
5842,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,275,"Lombardo, Aidan",USA,16-24,01:18:10,4690
5843,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,276,"Sawyer, Whit",USA,40-44,01:18:10,4690
5844,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,277,"Miller, Kyle",USA,30-34,01:18:16,4696
5845,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,278,"Kirby, Brandon",USA,25-29,01:18:18,4698
5846,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,279,"Kerschner, Collin",USA,40-44,01:18:19,4699
5847,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,28,"Mette, Bobby",USA,30-34,01:06:44,4004
5848,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,280,"Chuma, Andrew",USA,30-34,01:18:21,4701
5849,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,281,"Harbison, Chris",USA,40-44,01:18:23,4703
5850,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,282,"Beaird, Brian",USA,35-39,01:18:23,4703
5851,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,283,"Vis, Jake",USA,35-39,01:18:29,4709
5852,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,284,"Stewart, Eli",USA,30-34,01:18:30,4710
5853,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,285,"Insalaco, Sam",USA,30-34,01:18:30,4710
5854,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,286,"Torres, Manny",USA,30-34,01:18:34,4714
5855,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,287,"Nee, Joe",USA,35-39,01:18:35,4715
5856,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,288,"Greenfield, Darin",USA,25-29,01:18:36,4716
5857,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,289,"Lagus, Sam",USA,30-34,01:18:37,4717
5858,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,29,"Schwartz, Ben",USA,16-24,01:06:47,4007
5859,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,290,"DeWys, Troy",USA,40-44,01:18:38,4718
5860,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,291,"Good, JV",BRA,16-24,01:18:39,4719
5861,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,292,"Hoss, Matt",USA,30-34,01:18:40,4720
5862,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,293,"Wilson, Brian",USA,45-49,01:18:40,4720
5863,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,294,"Schmidgall, Derec",USA,35-39,01:18:44,4724
5864,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,295,"Nelson, Dylan",USA,30-34,01:18:51,4731
5865,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,296,"Connell, Adam",USA,40-44,01:18:51,4731
5866,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,297,"Dybas, Chris",USA,16-24,01:18:52,4732
5867,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,298,"Rosa, Francis",PUR,30-34,01:18:52,4732
5868,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,299,"Bell, Tyler",USA,30-34,01:18:52,4732
5869,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,3,"Cygan, Zach",USA,16-24,00:59:15,3555
5870,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,30,"Daly, Christian",USA,25-29,01:06:51,4011
5871,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,300,"Suryajaya, Leonard",INA,35-39,01:18:53,4733
5872,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,301,"Ford-Carther, David",USA,40-44,01:18:53,4733
5873,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,302,"Hopper, William",USA,35-39,01:18:55,4735
5874,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,303,"Turner, Lee",USA,35-39,01:18:56,4736
5875,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,304,"morton, Oli",GBR,45-49,01:19:00,4740
5876,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,305,"Bax, Michael",USA,40-44,01:19:02,4742
5877,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,306,"Ishizaki, Tatsuki",JPN,30-34,01:19:02,4742
5878,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,307,"Dolenc, Nathan",USA,50-54,01:19:04,4744
5879,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,308,"Mariotti, Eugene",USA,50-54,01:19:05,4745
5880,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,309,"Rosko, Brian",USA,35-39,01:19:05,4745
5881,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,31,"Littlefield, Jesse",USA,30-34,01:06:57,4017
5882,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,310,"Wagner, Justin",USA,30-34,01:19:05,4745
5883,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,311,"Carrano, Vinny",USA,35-39,01:19:06,4746
5884,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,312,"Selle, Mike",USA,55-59,01:19:06,4746
5885,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,313,"Ciotta, David",USA,50-54,01:19:08,4748
5886,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,314,"Lewis, Remy",USA,30-34,01:19:11,4751
5887,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,315,"March, Zachary",USA,35-39,01:19:16,4756
5888,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,316,"Krzywosz, Matt",USA,30-34,01:19:17,4757
5889,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,317,"Plummer, Shane",USA,40-44,01:19:17,4757
5890,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,318,"Mizner, Francis",USA,16-24,01:19:26,4766
5891,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,319,"Caumeran, Marc",CAN,35-39,01:19:27,4767
5892,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,32,"Anderson, David",USA,25-29,01:07:01,4021
5893,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,320,"Kim, Stephen",USA,40-44,01:19:29,4769
5894,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,321,"Mackey, Matt",USA,30-34,01:19:30,4770
5895,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,322,"Negus, Jake",USA,25-29,01:19:34,4774
5896,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,323,"Cartaya, Nick",CUB,30-34,01:19:37,4777
5897,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,324,"Dooley, Kevin",USA,40-44,01:19:38,4778
5898,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,325,"Sorensen, Ross",USA,45-49,01:19:38,4778
5899,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,326,"Campbell, Connor",USA,25-29,01:19:38,4778
5900,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,327,"Bernal, Gerardo",MEX,50-54,01:19:39,4779
5901,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,328,"Dalea, Alexander",USA,30-34,01:19:39,4779
5902,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,329,"Madariaga, Ramon",MEX,16-24,01:19:42,4782
5903,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,33,"Wiitala, Matt",USA,40-44,01:07:13,4033
5904,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,330,"davis, ralph",USA,35-39,01:19:42,4782
5905,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,331,"Novak, Jacob",USA,25-29,01:19:42,4782
5906,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,332,"Paquin, Derrick",USA,40-44,01:19:44,4784
5907,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,333,"Van Dyke, Danny",USA,35-39,01:19:46,4786
5908,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,334,"Shearon, Ty",USA,30-34,01:19:46,4786
5909,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,335,"Dickey, Brian",USA,40-44,01:19:46,4786
5910,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,336,"Wunderlich, Roman",GER,40-44,01:19:51,4791
5911,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,337,"Jacobsen, John",USA,40-44,01:19:52,4792
5912,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,338,"Aviles, Ryan",USA,25-29,01:19:53,4793
5913,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,339,"Lubs, Tony",USA,50-54,01:19:55,4795
5914,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,34,"Tavares, Nick",USA,30-34,01:07:15,4035
5915,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,340,"DeSteiger, Joe",USA,40-44,01:19:55,4795
5916,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,341,"canfield, zach",USA,45-49,01:19:55,4795
5917,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,342,"Berillo, Ethan",USA,30-34,01:19:57,4797
5918,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,343,"Jolley, Alex",USA,35-39,01:19:58,4798
5919,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,344,"Hoffmann, Peter",USA,25-29,01:20:01,4801
5920,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,345,"Hesseltine, Aaron",USA,25-29,01:20:01,4801
5921,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,346,"Cantwell, James",USA,40-44,01:20:04,4804
5922,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,347,"Velazquez, Efrain",USA,40-44,01:20:09,4809
5923,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,348,"Viter, Jacob",USA,25-29,01:20:09,4809
5924,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,349,"Lau, Zachary",USA,35-39,01:20:10,4810
5925,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,35,"Costello, JK",USA,40-44,01:07:15,4035
5926,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,350,"Saiontz, Mathew",USA,30-34,01:20:10,4810
5927,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,351,"Luther, Grant",USA,35-39,01:20:10,4810
5928,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,352,"Forde, Jack",USA,30-34,01:20:12,4812
5929,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,353,"McGregor, Ian",USA,35-39,01:20:14,4814
5930,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,354,"Baker, Blake",USA,30-34,01:20:16,4816
5931,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,355,"Hilsabeck, Jackson",USA,16-24,01:20:20,4820
5932,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,356,"Lilienthal, Evan",USA,16-24,01:20:21,4821
5933,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,357,"Sam, Izzy",USA,30-34,01:20:23,4823
5934,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,358,"Schmitz, Matt",USA,35-39,01:20:27,4827
5935,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,359,"McConkey, Eli",USA,16-24,01:20:31,4831
5936,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,36,"Heidepriem, Ethan",USA,25-29,01:07:20,4040
5937,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,360,"Gatens, Tyler",USA,25-29,01:20:32,4832
5938,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,361,"Vargas, Luis",USA,40-44,01:20:32,4832
5939,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,362,"Chavez, Daniel",USA,40-44,01:20:33,4833
5940,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,363,"Sturdyvin, Jason",USA,40-44,01:20:34,4834
5941,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,364,"Williams, Charles",USA,16-24,01:20:35,4835
5942,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,365,"Lee, Taylor",USA,45-49,01:20:38,4838
5943,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,366,"Anselmo, Miguel",USA,25-29,01:20:42,4842
5944,"Chicago 2025",H_Chicago25_OVERALL,"Chicago, IL, USA","North America",M,367,"Brownfield, Shane",USA,40-44,01:20:43,4843
