venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,611,"Klang, Liz",USA,45-49,01:51:57,6717
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,612,"Madill, Hannah",USA,30-34,01:52:05,6725
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,613,"Waits, Tiffany",USA,30-34,01:52:18,6738
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,614,"Benigno, Natalie",USA,30-34,01:52:25,6745
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,615,"Witt, Caitlyn",USA,30-34,01:52:26,6746
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,616,"King, Emmie",USA,25-29,01:52:34,6754
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,617,"Wilcox, Mercede",USA,30-34,01:52:45,6765
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,618,"Molenda, Kelly",USA,40-44,01:52:47,6767
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,619,"Stancil, Jasmine",USA,25-29,01:52:47,6767
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,62,"Young, Savannah",USA,16-24,01:18:06,4686
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,620,"Boudreau, Chelsea",USA,30-34,01:52:50,6770
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,621,"Alwal, Ananaya",USA,30-34,01:52:58,6778
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,622,"Lavin, Roxanne",USA,40-44,01:53:05,6785
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,623,"Welte, Lena",USA,30-34,01:53:22,6802
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,624,"Upton, Landon",USA,30-34,01:53:24,6804
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,625,"Butler, Britt",USA,30-34,01:53:28,6808
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,626,"Leonard, Hailey",USA,30-34,01:53:36,6816
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,627,"Wade, Logan",USA,25-29,01:53:49,6829
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,628,"Smit, Corinne",CAN,40-44,01:53:52,6832
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,629,"Heinly, Carmen",USA,25-29,01:53:57,6837
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,63,"Vesterinen, Heidi",FIN,45-49,01:18:11,4691
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,630,"Jones, Amber",USA,25-29,01:54:03,6843
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,631,"Lightner, Paige",USA,30-34,01:54:06,6846
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,632,"Crosby, Amber",USA,35-39,01:54:10,6850
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,633,"Page, Ayda",CAN,50-54,01:54:10,6850
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,634,"Dartiguenave, Sarah",USA,30-34,01:54:12,6852
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,635,"Wilhite, Emerson",USA,16-24,01:54:14,6854
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,636,"Starodub, Ashley",USA,35-39,01:54:20,6860
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,637,"Mack, Shavika",USA,45-49,01:54:36,6876
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,638,"McKeon, Kenia",USA,30-34,01:54:39,6879
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,639,"Morawiec, Jodi",USA,16-24,01:54:55,6895
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,64,"Ham, Sarah",USA,25-29,01:18:17,4697
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,640,"Wherry, Dana",USA,30-34,01:54:59,6899
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,641,"Stanton, Staci",USA,45-49,01:54:59,6899
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,642,"Rivers, Zoe",USA,35-39,01:55:03,6903
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,643,"Escobar, Marisol",USA,30-34,01:55:04,6904
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,644,"Faucette, Tracy",USA,55-59,01:55:13,6913
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,645,"Collier, Brittany",USA,30-34,01:55:18,6918
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,65,"Braunbeck, Olivia",USA,16-24,01:18:18,4698
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,66,"Richard, Kelley",USA,45-49,01:18:22,4702
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,67,"Konstanzer, Meah",USA,16-24,01:18:22,4702
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,68,"Nelson, Delaney",USA,30-34,01:18:42,4722
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,69,"Brown, Demis",USA,16-24,01:18:42,4722
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,7,"Corriher, Emily",USA,25-29,01:08:58,4138
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,70,"Momsen, Lisa",USA,35-39,01:18:44,4724
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,71,"Keane, Delaney",USA,35-39,01:18:50,4730
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,72,"Florea, Shannon",USA,45-49,01:18:51,4731
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,73,"Hankin, Ellie",USA,16-24,01:18:56,4736
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,74,"Fogarty, Shannon",USA,35-39,01:18:58,4738
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,75,"Sparks, Madi",USA,16-24,01:19:04,4744
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,76,"Scarbrough, Jess",USA,35-39,01:19:07,4747
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,77,"Mark, Chloe",USA,25-29,01:19:18,4758
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,78,"Nelson, Sarah",USA,35-39,01:19:25,4765
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,79,"Gross, Ann",USA,45-49,01:19:27,4767
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,8,"Baumann, Katie",USA,35-39,01:09:25,4165
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,80,"Mitchell, Alice",CAN,25-29,01:19:39,4779
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,81,"Bocklet, Marisa",USA,25-29,01:19:43,4783
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,82,"Rafferty, Maggie",CAN,40-44,01:19:44,4784
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,83,"White, Riley",USA,16-24,01:19:51,4791
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,84,"Lynn, Morgan",USA,35-39,01:19:52,4792
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,85,"Douglas, Lauren",USA,35-39,01:19:53,4793
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,86,"Potash, Brenna",USA,35-39,01:19:59,4799
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,87,"Sever, Kate",USA,16-24,01:20:04,4804
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,88,"FILER, JAIME",USA,35-39,01:20:06,4806
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,89,"Jacobs, Kirstian",USA,40-44,01:20:07,4807
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,9,"Yingling, Sara",USA,35-39,01:09:27,4167
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,90,"Wallace, Heather",USA,40-44,01:20:11,4811
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,91,"Walker, Allison",USA,25-29,01:20:11,4811
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,92,"Wilbourn, Emma",USA,30-34,01:20:13,4813
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,93,"Sherrill, Lindsey",USA,35-39,01:20:20,4820
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,94,"Shoup, Jody",USA,45-49,01:20:23,4823
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,95,"Dumsky, Jessica",USA,35-39,01:20:26,4826
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,96,"Capalbo, Marina",USA,30-34,01:20:33,4833
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,97,"Bradley, Anna Beth",USA,40-44,01:20:54,4854
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,98,"Pitts, Kristin",USA,30-34,01:20:55,4855
Atlanta 2025,H_Atlanta25_OVERALL,"Atlanta, GA, USA",North America,W,99,"Perez, Imelda",MEX,35-39,01:20:55,4855
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,1,"Ploj, Aljaž",SLO,25-29,00:56:01,3361
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,10,"Laurent, Sébastien",FRA,40-44,00:58:00,3480
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,100,"Richoux, Thomas",FRA,25-29,01:05:04,3904
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,1000,"Wallez, Gabin",FRA,30-34,01:17:29,4649
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,101,"Tinard, Gaetan",FRA,25-29,01:05:09,3909
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,102,"Eisenlohr, Yves",FRA,25-29,01:05:09,3909
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,103,"Jasko, Leo",FRA,16-24,01:05:13,3913
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,104,"Gandubert, Anthony",FRA,35-39,01:05:13,3913
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,105,"Loutre, Romain",FRA,25-29,01:05:14,3914
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,106,"Pietri, Damien",FRA,35-39,01:05:16,3916
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,107,"Gueganno, Antoine",FRA,25-29,01:05:19,3919
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,108,"Coutin, Michael",REU,35-39,01:05:20,3920
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,109,"Desaunay, Mael",FRA,25-29,01:05:23,3923
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,11,"Olivier, Thomas",FRA,30-34,00:58:30,3510
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,110,"Messon, Thony",FRA,30-34,01:05:23,3923
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,111,"Zeghlache, Emmanuel",FRA,40-44,01:05:24,3924
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,112,"Basta-Lacabanne, Jean",FRA,35-39,01:05:25,3925
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,113,"Panetier, Alexis",FRA,35-39,01:05:26,3926
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,114,"Moncassin, Maxence",FRA,25-29,01:05:26,3926
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,115,"Lopes Esteves, Gabriel",FRA,35-39,01:05:27,3927
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,116,"Bouchet, Alexis",FRA,30-34,01:05:32,3932
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,117,"Perrot, Philppe",FRA,25-29,01:05:33,3933
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,118,"Lasserre, Kevin",FRA,25-29,01:05:33,3933
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,119,"Dantras, Aymeric",FRA,25-29,01:05:33,3933
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,12,"Dechamps, Jessy",FRA,35-39,00:59:04,3544
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,120,"Martin, Thomas",FRA,35-39,01:05:37,3937
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,121,"Blesson, Luca",FRA,25-29,01:05:37,3937
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,122,"Minten, Kevin",GER,35-39,01:05:38,3938
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,123,"Olivan, Jeremy",FRA,25-29,01:05:39,3939
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,124,"Herman, Florentin",FRA,16-24,01:05:40,3940
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,125,"Ben Yaghlane, Ayoub",BEL,25-29,01:05:41,3941
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,126,"Ducheine, Kevin",FRA,30-34,01:05:42,3942
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,127,"Thomet, Valentin",FRA,25-29,01:05:42,3942
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,128,"Condachou, Mathieu",FRA,30-34,01:05:44,3944
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,129,"Roc'H, Mathieu",FRA,30-34,01:05:45,3945
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,13,"Cayarcy, Thomas",FRA,16-24,00:59:12,3552
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,130,"Combaud, Benjamin",FRA,25-29,01:05:47,3947
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,131,"Vanpuywelde, Kévin",FRA,30-34,01:05:47,3947
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,132,"Debruyne, Florentin",FRA,16-24,01:05:47,3947
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,133,"Chtioui, Youssef",MAR,30-34,01:05:50,3950
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,134,"Degioanni, Romain",FRA,30-34,01:05:52,3952
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,135,"Samitier, Lucien",FRA,30-34,01:05:52,3952
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,136,"Mercier, Benjamin",FRA,40-44,01:05:53,3953
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,137,"Albert, Etienne",FRA,16-24,01:05:53,3953
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,138,"Barbier, Ewen",FRA,30-34,01:05:54,3954
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,139,"Delord, Valentin",FRA,25-29,01:05:54,3954
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,14,"Biau, Sébastien",FRA,35-39,00:59:39,3579
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,140,"Rueff, Alexandre",SUI,30-34,01:05:56,3956
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,141,"Tarlette, Raphael",FRA,35-39,01:06:02,3962
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,142,"Besnard, Melvyn",FRA,25-29,01:06:03,3963
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,143,"Matet, Anthony",FRA,35-39,01:06:05,3965
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,144,"Tourret, Victorien",FRA,25-29,01:06:06,3966
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,145,"Honvault, Emmanuel",FRA,35-39,01:06:11,3971
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,146,"Laracca, Hugo",FRA,25-29,01:06:12,3972
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,147,"Le Mauff, Nicolas",FRA,25-29,01:06:13,3973
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,148,"Foré, Alexandre",FRA,25-29,01:06:14,3974
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,149,"Moreau, Arnaud",FRA,25-29,01:06:15,3975
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,15,"Robillard, Enzo",FRA,25-29,00:59:58,3598
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,150,"Blanquet, Sébastien",FRA,45-49,01:06:16,3976
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,151,"Gaujard, Benjamin",FRA,35-39,01:06:16,3976
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,152,"Delaunay, Simon",FRA,40-44,01:06:19,3979
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,153,"Roque, Ludovic",FRA,30-34,01:06:21,3981
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,154,"Noygues, Loic",FRA,25-29,01:06:23,3983
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,155,"Lavefve, Roméo",FRA,25-29,01:06:25,3985
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,156,"Drelon, Gregory",FRA,45-49,01:06:25,3985
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,157,"Blin, Nicolas",FRA,30-34,01:06:27,3987
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,158,"Montmartin, Nicolas",FRA,40-44,01:06:30,3990
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,159,"Naura, Pierre",FRA,25-29,01:06:32,3992
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,16,"Queguiner, Léo",FRA,30-34,01:00:08,3608
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,160,"Nuccio, Lorenzo",FRA,40-44,01:06:34,3994
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,161,"Petitjean, Gregory",FRA,40-44,01:06:35,3995
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,162,"Nicolleau, Enzo",FRA,16-24,01:06:35,3995
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,163,"Lesté-Lasserre, Camille",FRA,35-39,01:06:36,3996
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,164,"Cuenat, Arnaud",SUI,25-29,01:06:36,3996
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,165,"Briotet, Mathieu",FRA,40-44,01:06:38,3998
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,166,"Elliott, Jim",GGY,45-49,01:06:39,3999
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,167,"Barry, Tony",IRL,40-44,01:06:41,4001
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,168,"Mary, Glen",FRA,40-44,01:06:41,4001
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,169,"Delveaux, Amaury",FRA,16-24,01:06:43,4003
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,17,"Rodrigo, Mateo",FRA,16-24,01:00:13,3613
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,170,"Durand, Tristan",FRA,16-24,01:06:45,4005
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,171,"Delbrel, Julien",FRA,35-39,01:06:45,4005
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,172,"Fernandez, Loic",FRA,35-39,01:06:48,4008
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,173,"El Kessi, Mehdi",MAR,25-29,01:06:48,4008
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,174,"Grillet, Matthis",FRA,25-29,01:06:48,4008
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,175,"Couwenberg, Michiel",NED,40-44,01:06:49,4009
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,176,"SEVILLA, Loris",FRA,35-39,01:06:50,4010
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,177,"Braule, Giovanni",FRA,30-34,01:06:52,4012
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,178,"Aourik, Hamza",MAR,30-34,01:06:53,4013
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,179,"Bernard Bossi, Jérémie",FRA,30-34,01:06:56,4016
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,18,"Guillou, Mathis",FRA,16-24,01:00:26,3626
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,180,"Zuchet, Rémi",FRA,25-29,01:06:56,4016
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,181,"Bernard-Clerc, Leo",FRA,25-29,01:07:00,4020
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,182,"Mouly, Yoan",FRA,35-39,01:07:01,4021
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,183,"Robert, Similien",FRA,30-34,01:07:01,4021
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,184,"Gambardella, Arthur",FRA,25-29,01:07:03,4023
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,185,"Vergeot, Antoine",FRA,35-39,01:07:03,4023
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,186,"Bordeaux, Maxime",FRA,25-29,01:07:04,4024
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,187,"Canals, Hugo",FRA,25-29,01:07:05,4025
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,188,"Benoit, Tristan",FRA,16-24,01:07:07,4027
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,189,"Thomas, Mewen",FRA,25-29,01:07:07,4027
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,19,"Martin, Alexis",FRA,25-29,01:00:35,3635
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,190,"Menard, Louis",FRA,25-29,01:07:08,4028
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,191,"Marleux, Paul",FRA,25-29,01:07:09,4029
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,192,"Gissou, Thomas",FRA,25-29,01:07:10,4030
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,193,"Bittau, Gilles",FRA,50-54,01:07:13,4033
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,194,"Lebreton, Jonathan",FRA,35-39,01:07:14,4034
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,195,"Sofflichi, Ganaël",FRA,25-29,01:07:14,4034
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,196,"Gicquel, Costa",FRA,30-34,01:07:18,4038
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,197,"Verhaeghe, Dylan",FRA,30-34,01:07:19,4039
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,198,"Cellie, Maxime",FRA,30-34,01:07:21,4041
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,199,"Sanctorum, Dylan",FRA,25-29,01:07:23,4043
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,2,"Lamoureux, Lucas",FRA,25-29,00:56:17,3377
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,20,"Fernandez, Olivier",FRA,45-49,01:00:38,3638
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,200,"Chadeffaud, Maxime",FRA,30-34,01:07:24,4044
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,201,"Pires, Christophe",FRA,35-39,01:07:24,4044
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,202,"Paris, Timothée",FRA,25-29,01:07:25,4045
Bordeaux 2025,H_Bordeaux25_OVERALL,"Bordeaux, France",Europe,M,203,"Gueguen, Andres",FRA,25-29,01:07:25,4045
